sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-52.5428238118341,-41.61175177824028,-44.31664311066645,-54.465917643924215,-37.9359171112681,-64.57831318115946,-60.478821782837684,-43.20587982556036,-41.41797832181992,-56.64984342199343,-55.9937808204796,-42.23625623825178,-47.2199689406195,-47.81849752956779,-47.527378827243666,-44.585252909200854,-44.576804815094754,-51.90721261623983,-50.937928632763885,-56.78988733153917,-33.84510720325581,-41.138573993590455,-57.87894317437243,-53.13742658267304,-47.58989682330524,-46.496566514763174,-51.01900360291068,-46.14719378278065,-42.40496502089023,-32.16742556923117,-41.636055758852045,-50.46027679200436,-43.46083127020487,-39.843325727730395,-51.66075559509512,-43.098874763791784,-42.25850886984083,-41.434036160403195,-41.69796285510516,-44.57967354358708,-56.874712656682846,-52.170855922605824,-44.42549423593469,-44.72123990038206,-36.60509085795976,-35.819131523576765,-53.93816563871549,-46.98163392456951,-46.67141044961865,-50.73971677349607,-48.96023296098837,-47.161550414556615,-39.224098268692195,-54.146293204506904,-50.07293339120921,-48.13787951262552,-57.22384546885149,-42.407623992930795,-34.25692946404102,-47.822832719179914,-34.74497635616774,-49.59544145909977,-52.640049328013006,-51.5075330838825,1.0
-42.59235107441726,-38.23736864484673,-56.545321560841785,-43.19615657726563,-46.374491253380455,-43.649152503237595,-54.36297772385417,-32.86604332421943,-47.224683307086146,-45.25340685347234,-46.86014190343809,-45.852388725330776,-43.66152693060451,-54.438843502533736,-46.11673488832355,-43.41610150712136,-50.02352619335691,-37.22781983746694,-53.35533726536474,-43.78841906862651,-50.96999705107028,-33.42090172939971,-49.643258246717785,-53.539643171175506,-43.51874711190127,-51.166732653622624,-37.93462578187419,-47.92305049758701,-49.546725039605455,-32.57517254537299,-59.42464967521077,-48.718166774402135,-47.40643933723241,-48.92896008257249,-37.799989012557916,-54.57309012151275,-40.56160613862199,-41.26214079150197,-46.85653873785835,-46.138608046314694,-41.35353840503757,-49.727534355293656,-48.89198360166687,-50.639424477732966,-52.70237161563871,-54.25067330494269,-52.00040454824544,-38.559830882726025,-53.316151728861314,-51.67102062933573,-53.12752948806552,-41.72302706311279,-40.159768116104125,-48.024232190098104,-40.07370268180271,-45.179346677549695,-51.31601141540344,-56.26607566921163,-42.008890724181825,-39.9475221103373,-52.30844831886702,-51.702484249492464,-43.227052331653965,-50.33657434451926,1.0
-40.00411097164047,-52.45394305671486,-52.034400468555944,-44.78073684032175,-49.75917231381717,-57.12311410048325,-47.069390919344194,-41.56377056091399,-58.32956788063227,-35.72769856656127,-51.70355180060741,-44.95370143938684,-41.16838760415048,-39.13649579671127,-51.49098079463042,-39.33764350132245,-46.232331028902145,-47.73492603581556,-42.2966165286628,-48.8482819857019,-50.24320803256786,-43.92473654382328,-49.19315488225678,-48.78430809972673,-42.30314547297005,-48.312399972495385,-50.30516846218127,-43.18836681918019,-48.406132332741265,-42.59783630453681,-48.22404190566981,-54.44007501480678,-54.45679986871593,-60.001844073321216,-47.24739562966497,-56.517246268984906,-39.91295376740777,-48.98209799328679,-48.6980341410563,-38.308360560081425,-50.87622212720479,-42.40033672476338,-44.81586296190163,-51.708852845139226,-50.368517872392424,-44.38109874210779,-63.77116254370335,-50.21121854786386,-57.81639644435123,-41.06258296272543,-48.41618731514016,-33.73059077510082,-44.86637338850316,-47.12553176969411,-52.33647267473969,-44.07273978412162,-32.46873089415435,-60.80185667268464,-47.72522449394096,-38.11533971764346,-47.33503127407829,-52.903888847482094,-47.89959814031637,-55.1526071842913,1.0
-52.649326060597645,-45.875819042641474,-48.013529545536834,-45.98050263580475,-41.593137870032486,-45.3037304084546,-41.75711915472109,-42.02976032938372,-48.99951023881089,-48.67465389399886,-47.907878144895385,-41.2280289691756,-43.867668414583854,-56.95189845263035,-35.19719889565934,-47.55964297938205,-44.71472588748671,-45.96161916825172,-48.21702353475849,-56.94455126912298,-48.02265761179802,-54.07344931544919,-49.352937194483125,-45.35330262903302,-42.956332833569675,-41.90844445782721,-52.09232622254964,-55.717254951801124,-45.06440354524942,-51.74728221707352,-48.167710811863394,-42.958894031253806,-57.86500059636163,-44.217858051753794,-43.36929704522203,-48.0037807313029,-46.69160612088569,-45.63381436880949,-51.25407265722965,-41.19584741394669,-38.95219377357169,-51.72221208653225,-48.362414004076044,-40.991022536670435,-50.32501956159038,-47.52135076704647,-45.22601098181059,-48.40849303317699,-43.50306483415675,-52.29562207048597,-58.39279322135114,-41.940788646443785,-38.72195469921242,-56.10271218211362,-41.34405421515097,-48.260222113359795,-56.069064737531924,-45.8305712730055,-51.1577904641073,-36.30407751393062,-48.42045264725341,-44.808952476903535,-48.04224472099595,-58.01841466914487,1.0
-51.89249532349809,-51.29764990289887,-44.11973094749695,-46.58126464306141,-51.43756342180581,-50.04992536146139,-50.645825685963516,-55.240575691554945,-33.47223194485398,-49.88189432996878,-44.64627618936081,-59.259458916607485,-51.16636209576907,-50.723278363219585,-57.018270070750575,-39.90487112491628,-48.10225343658438,-48.02320311859885,-56.75685205387122,-55.47703356704779,-65.4692107828687,-46.378334383951966,-47.88196571636167,-45.032657078383885,-49.933522994734886,-50.250002550541616,-41.56403809614853,-57.02867857680633,-47.614322568143415,-56.947334502317794,-45.10262820846495,-46.38442868826129,-54.428773663713656,-53.882338593421956,-43.06184965823664,-53.12927292034429,-54.21378746591418,-55.41996263056279,-43.56640067092933,-46.82903532557272,-55.460097224191955,-54.56453720646149,-39.79694369760142,-55.736152924880734,-44.36269162092697,-43.827880883280464,-36.6524365557572,-60.368749286246825,-46.9275653897722,-44.60519727992958,-51.2329400764298,-45.36707225631689,-48.26847944513409,-51.10046554369469,-39.61240408656093,-48.69845462418661,-42.88537312542069,-59.12485290294429,-47.85610249819178,-60.99938841857981,-51.38219255487378,-39.915247806425185,-56.81743427598876,-50.88822688787395,1.0
-51.23870801508025,-50.56114971940536,-44.17401887389372,-54.08027301820232,-52.77213834373929,-38.58363324433557,-46.72376670033983,-42.054753822547184,-38.6397699289075,-52.454896043832406,-57.082083912127715,-55.384704099708124,-54.91781957792855,-44.99918352932953,-38.39085909937648,-59.30516402044012,-51.0503168146089,-44.62484450736594,-52.74898519452184,-46.06493265946996,-34.132494772247775,-56.42327503547363,-49.87507832361132,-46.10930504650668,-49.122427267696224,-44.232658840408575,-56.010158631893134,-49.70523312649635,-50.4196189998613,-57.28857183442581,-54.923920344116446,-49.13711941875773,-41.218619552375756,-56.83882103595573,-54.92030464624176,-44.95108358605419,-51.858861249554536,-43.02526139119656,-54.445677482690144,-47.90680655121451,-42.30159241165912,-45.542069877159705,-44.86431143491751,-51.85991408723319,-51.91951391160892,-55.88079504926286,-36.65114100266622,-56.547587265425314,-58.80375609912886,-44.48887728054621,-51.147107024047905,-46.505466531575976,-50.21474859164323,-51.988018526875756,-40.33611191783488,-61.659659127487544,-40.2941167827347,-38.5751703040905,-51.01664214503429,-51.61552038143621,-47.74118027088459,-48.68477073641588,-51.94058483686478,-53.79265296103276,1.0
-50.21197314262098,-54.73699926338965,-44.6114552602432,-43.59288228266694,-45.89142579587972,-47.57736030787775,-36.89737160784343,-46.38745285647521,-50.18323311285008,-47.30928835184617,-47.06946919914951,-49.223514531275114,-57.33213705206002,-41.62442979222551,-53.45701230777159,-41.53255928175444,-46.76703220522956,-45.389695965722744,-58.53781695741069,-55.56176489534173,-50.20063546206124,-46.79724850329233,-49.497683950515395,-52.8141820229252,-48.6639235833679,-46.685129618655935,-55.67725987930768,-53.93212885875594,-53.66871852975093,-43.38624624749696,-44.749244961745084,-46.22872175698018,-44.66791411711424,-45.454770714407935,-49.920403004313535,-47.26984638220244,-41.200157589088676,-53.673713074436506,-58.34009089716223,-35.483231234965615,-57.43909481627749,-59.37160631303708,-59.44166211087441,-42.91842938276679,-51.20064821523587,-53.63351678579875,-42.516189360345706,-50.26833552636714,-54.63301002687703,-42.07371898324575,-50.303415099675284,-38.68793739645958,-48.34685709181407,-49.22661406826631,-54.572403770224305,-37.2590053230125,-41.51046983608894,-42.31176426048629,-53.802548259704274,-39.938305778276955,-38.69887579381914,-45.60262426920548,-40.076331324772276,-48.28250234157926,1.0
-45.410642625127025,-50.19949108670582,-45.72218124591833,-47.348975590055886,-46.125774067065635,-51.79002696511474,-47.78533475636191,-48.37655492696346,-52.506981506883925,-49.803938128503084,-48.93842494399994,-50.11935564025001,-47.79812902328472,-45.992185441421476,-52.088112151858354,-52.84314884708014,-58.07077931197558,-53.23440819458883,-49.2377208584535,-48.55368030444038,-45.10536363836681,-42.53567537718389,-43.5668129244661,-44.11731295388641,-45.53393704607422,-48.94089044595028,-49.070487033279356,-48.15932377227809,-46.772708250176805,-44.173126723756965,-57.31795308349345,-48.7923154082172,-37.21782383840419,-46.774683775182986,-58.805004722741124,-52.36226131693284,-56.84692793294568,-46.95625148738857,-44.434050083010064,-54.05205189261127,-44.02754057958038,-53.349369167475714,-44.21840686599379,-46.53373945144244,-54.8138051265821,-44.311808256772764,-40.3864401111866,-55.08509931743488,-49.05593074568333,-38.46544607475001,-38.22629987310685,-57.8505824712773,-39.13105405713012,-53.273433746539176,-46.50528830452412,-41.34883560697807,-50.806417464277295,-50.88322081558139,-50.88344979969451,-48.9890438038628,-55.493636645173524,-49.25873908653823,-56.3907424562486,-42.02147887456355,1.0
-48.143704644258,-50.82770160027653,-59.10453814101625,-41.15409709309971,-41.93182459528529,-53.30029878764681,-32.66281810861603,-52.440809528508446,-51.623736721840444,-51.558819186409224,-52.16978207006824,-51.140193719308655,-49.16032070864886,-38.4110545373739,-56.84792758374115,-49.57902577140688,-50.81687670845932,-43.50397297642678,-58.68970386842729,-42.126164058247106,-49.74171703052757,-39.944605688367396,-45.35336706818868,-47.82217676968043,-43.51397357506094,-55.41937474629065,-59.512149944867765,-38.18893157574588,-31.309596725009303,-46.48199758251483,-50.26636848403691,-44.36269092934236,-42.11713228293939,-56.62182169356885,-44.34154082129053,-57.76305699051739,-50.1471200306434,-48.540769605716825,-43.87030319657423,-42.75875736463182,-55.10516042859996,-61.00517418535692,-42.8960230927198,-48.391705236503576,-44.17886263589197,-35.88090656070132,-54.143656427751466,-52.37466910958578,-40.27816888984923,-44.472813375727284,-40.19103256945472,-44.81625177420639,-47.628784882362595,-40.28643007593733,-49.40983202522909,-47.628365947287605,-44.455791547225374,-52.3247706321823,-47.92308533471441,-51.325515227168765,-58.156506832972646,-42.504723826937344,-49.80658304336989,-67.45865144884547,1.0
-46.30657102602091,-49.251106964684006,-52.79004004562967,-35.84862850570329,-47.126380889722626,-49.366351833773166,-25.92707448524674,-38.40979582662727,-57.031615648032044,-40.846620319193306,-47.27977849296874,-45.27924350340472,-48.15352920860751,-43.01421679414123,-43.3964045638873,-53.34897837693733,-46.35539033521263,-47.14087340603577,-49.01037037996442,-44.90187218081732,-48.53568293000908,-47.89102155529222,-55.86099017271424,-53.71821817230092,-42.96839672669154,-45.893658912294676,-37.83664229801545,-51.10615202963294,-53.12728843162045,-42.49448209265839,-49.249759772445195,-50.54511792328903,-51.21019564514527,-56.66756729470249,-50.98297388472802,-47.1712860560763,-52.16509886079491,-46.03140609338294,-49.646666512516674,-52.79961186085538,-48.965779752083435,-45.91730810688583,-61.58769868126263,-43.20803179584253,-34.82225523148732,-41.22559306244335,-46.29015130873438,-41.61178147253083,-54.117239871654306,-57.504154388781394,-35.87861712324806,-37.54167632604801,-45.076884708702664,-48.171113464837866,-41.583723663517716,-43.149709023533674,-48.823492537821664,-39.91979141590603,-51.97752215749212,-44.81274287432596,-54.22868995737691,-59.65422938129171,-43.85168013175943,-45.45113414912484,1.0
-50.39808097965479,-53.16953278162926,-54.36385181781691,-47.31143129985233,-47.12636003064086,-47.79531174498377,-60.96744230657908,-50.296396743053876,-35.3656125515047,-55.11481951695789,-48.84880630466899,-56.7616957937102,-50.459956472938195,-49.46235512890961,-46.4331750739141,-46.262983606776025,-42.6147431397304,-42.01713532830822,-55.83326847698402,-54.97428231945507,-61.55204277160493,-48.668150846654456,-43.60026023444662,-51.14299432476121,-53.225574181548794,-42.258416307463044,-38.676023092107826,-53.85103371557802,-63.75366598469497,-45.508301951919336,-46.29162939162444,-47.76915058950551,-41.725322089209115,-44.93259794481449,-44.73775930919211,-49.39492906369915,-45.43607050015761,-50.879344927755554,-51.945472373254546,-39.44470976005482,-57.28564731740412,-52.65190760814486,-49.704663407995774,-57.537995838909836,-43.268329535694384,-56.22723287794804,-51.19012966656279,-54.80001934817494,-53.925513931315564,-48.958988098160205,-43.91997138226146,-51.893737003683654,-42.61368496485224,-52.413249379456516,-46.597480793392336,-54.785834960551846,-52.2608133345159,-46.92848620137404,-51.46625203265792,-46.6727198799705,-44.48839093397735,-50.12714052138668,-38.355020521174616,-46.9705648253074,1.0
-50.1543320686138,-48.06578760022632,-38.05841463446265,-44.196644808910236,-39.38248270333541,-45.63524959618084,-46.305022094061066,-46.661636173530844,-51.80396995083571,-51.2156849675921,-39.1350439592259,-51.744846430106975,-51.82016954569365,-51.56356924086513,-42.03851479707108,-46.20563038852983,-51.59072949052692,-50.50201367047545,-46.666213373995255,-44.24743495270901,-43.354791153337274,-47.44446324867184,-44.675690284026494,-45.92054274236949,-29.428591843480515,-51.031559796087095,-44.90580677192508,-48.54684960095532,-37.01559655966965,-45.206891745586134,-48.627735347779904,-44.07232590226677,-52.41318478193265,-40.33356307375848,-43.210062270196374,-33.455184048313725,-49.95709480542115,-48.80576187463498,-46.63633688553725,-42.76062968511357,-46.86792428617386,-49.93518124626134,-55.05575844197991,-47.59708560723641,-42.53917355219022,-43.46520891459787,-57.243994207264095,-50.23888023717252,-58.765673832756434,-54.220613739153656,-33.79443674345282,-43.523270751392815,-44.7611349278511,-54.96625506402048,-38.246145892695694,-51.12271379086474,-57.68106438670504,-46.331381481171476,-39.96807138062458,-47.89507323716701,-37.30218045732086,-52.937000479422835,-47.38133800815279,-47.06046856319078,1.0
-43.96158246407549,-53.69887797734065,-50.17649159321613,-47.95359140212912,-44.81790692779062,-52.93814762140213,-46.01760327241441,-39.83319499657733,-36.5042838527539,-46.47681511796147,-47.02599149790153,-48.540560301477136,-42.15257471578408,-49.418383548684794,-48.964909570473274,-46.86842397978703,-45.73441915282743,-50.25243067256924,-56.04418966385664,-56.76327965555359,-69.79003431719646,-35.037586051532244,-41.44059966411854,-51.89639503902196,-58.33689619232336,-42.80862764932747,-44.27350740196533,-42.65666747836945,-41.246004885585684,-48.17279399827401,-51.38895136315881,-50.31737089781385,-48.375642939249026,-51.47613611753059,-55.161428234957825,-45.58309879164601,-45.47437575155198,-62.58776066427426,-46.11751315404473,-48.26355140494766,-42.508624926797935,-43.31699778976809,-55.95900219083132,-43.841964937705,-48.46563274008449,-42.10677634793191,-53.38579867504327,-48.70995757938161,-50.50879072474842,-41.50826825855491,-46.29754532102879,-39.594821757872765,-39.81389007550336,-59.42132883108456,-51.61301798264937,-38.36745902577009,-52.14820466435689,-46.96252237054857,-48.45223381161664,-48.84242880135903,-46.51235429085751,-47.81104436383399,-46.96748081233067,-48.20346205818036,1.0
-53.72434112346578,-45.50001188185376,-38.17587874456271,-42.947632303542676,-51.333317467256535,-51.61942586787119,-49.27242718242456,-58.04051289204345,-36.40473418378299,-42.08934176794486,-31.47567015522738,-50.88690858218299,-47.60778318829876,-48.69480282894949,-47.102280273316744,-45.57273519711426,-49.30039848477206,-51.07803228301489,-52.33820684319007,-51.69620659485559,-53.49163970555318,-51.332971278808195,-40.42456261075909,-52.55943618166269,-45.52813285101482,-45.32246157675546,-47.08970799579635,-43.54410711776416,-49.09006869027912,-38.50995297454406,-46.87635931350455,-42.528590731468384,-41.05167331523494,-48.526735408355144,-53.62500202293166,-48.63200513289243,-35.504571968466664,-43.21292852901359,-42.26208066375926,-39.62227470628737,-46.7126445230642,-52.74300683262684,-53.255126787930315,-47.990853274636976,-64.64858327891095,-43.118786888507486,-54.80726502588614,-52.076329403151234,-54.09339810065615,-50.211537214271445,-53.86242629924629,-41.574051067168,-49.15759116660513,-44.50667227211976,-44.32997572848111,-49.03103734814345,-55.36569369290557,-47.4455316855656,-49.221039218543496,-43.17024209349527,-47.15247578022334,-43.238011383418325,-48.0702781261127,-47.82035966438821,1.0
-37.74752002023217,-42.69811835707264,-56.32306284265297,-44.1865292481189,-46.945848134311326,-40.81830357771988,-42.22007592901894,-55.351042520312895,-59.37800900448447,-41.02731651543527,-45.988549895813065,-43.780718371252014,-47.93345630298248,-58.017052996638846,-44.24408878800701,-40.28339557722148,-38.763975048444664,-45.147569167218585,-49.380619923086776,-43.90287663194654,-48.4358181241219,-51.38055852618117,-51.056355880605615,-49.42545120440712,-45.55951743748193,-42.39605737375109,-45.9643740330312,-47.72463674938017,-48.06063711060806,-52.35214371169494,-49.83454188320678,-38.69368110697697,-55.11595714950539,-45.708636031467826,-45.47276021403038,-50.545024661929496,-54.10641024977839,-46.515456879861745,-49.593443380650754,-35.217270340851414,-46.752948022340235,-42.50438266518725,-52.71704742264222,-44.29730349894198,-55.26334155218538,-51.77708512461259,-43.993114872801264,-47.79948141540097,-50.220401025230835,-45.85640395762288,-49.96058967105857,-50.304804161258446,-40.75368663549212,-52.96850652731311,-42.758546058249564,-45.07789018363091,-47.23408272726685,-49.3230632064237,-38.19957614713747,-36.96474883553756,-46.39893766807098,-59.09381756278604,-49.72226772875094,-40.35010534922144,1.0
-50.065863903003894,-47.64854251387683,-54.213375763802524,-61.84440835817114,-53.198293844257336,-36.887345068506846,-45.03194706471041,-45.59627032380365,-47.514531707533735,-54.783495705894175,-38.27467323990559,-45.00013625767771,-53.74755170843299,-43.11506824978425,-41.35339138050772,-52.8599569797052,-38.153675748409796,-51.15334223405794,-48.82796747964189,-47.2186646560412,-56.999092157203656,-45.63448559240797,-46.11437986135139,-42.83179823237187,-41.1454818393164,-49.505018511169894,-48.033142509968755,-51.674124466865855,-46.68608049777261,-47.59528483857009,-48.94808662744241,-47.37175593221143,-48.532039861641614,-38.530251873670395,-42.9180730739651,-44.93578046806114,-39.364688620208256,-52.16475540011658,-37.274779672152434,-53.30000533600203,-50.31293642148723,-42.51686080040443,-45.197341525575396,-51.25111443501302,-44.273948969573944,-44.99123875431963,-48.6728575542395,-52.95412757956603,-48.040794833181536,-55.21510187544787,-46.73769057673699,-46.86922214286242,-43.0465715335875,-51.852674560557475,-56.4217621075728,-48.85400400229374,-39.310939374018105,-53.05029669823753,-43.737779254010334,-65.41829519599716,-53.20781114333083,-51.85469270157189,-53.352623400769396,-39.52892157355293,1.0
-47.77547574528541,-47.50779929401407,-44.44835987489727,-44.52170739121803,-51.45548562625778,-55.00874660610961,-45.113341237871914,-49.84103813983663,-52.87496084516842,-49.13909769212171,-47.383349848509646,-46.472317759608266,-48.29291921219862,-44.1226847820384,-39.94675353105832,-50.75568249418042,-53.97282470874724,-49.05710336060543,-45.17597737900198,-54.037044707695145,-41.416365709910764,-40.77339868992429,-56.53362796048648,-44.83643407508764,-47.91242792376063,-47.51805300748917,-42.31654872652137,-46.454887246215755,-50.83243644462927,-46.337154146888246,-56.93896440074076,-61.892405539696355,-42.415930571777174,-48.47618873458306,-50.81346906957401,-50.32971054740109,-45.95366174376669,-53.416863405575796,-57.17247269192801,-47.889063231748175,-50.5272350048202,-48.15619440064546,-57.42058572383311,-41.260040444998566,-46.09993910051935,-49.346479596407484,-55.3285549847739,-53.480176453143,-44.623534672754054,-51.065934714133796,-50.15153385461078,-52.77905106217571,-47.09823133166064,-44.42061302345178,-44.28450127041119,-47.739226634523774,-47.838420445915794,-48.798142871747366,-55.28393374862816,-48.97433988360049,-45.975380038217835,-46.90517193978491,-42.25957089827256,-47.46623287244196,1.0
-37.449475068047356,-48.97729971865079,-39.44263481129776,-36.522496167794905,-55.14247786441299,-39.19463131798866,-46.83650255326569,-42.492680860248186,-46.63281858984585,-49.39787830651829,-45.55573434618144,-44.93042015841595,-43.208782516632375,-43.90961280840561,-51.39469592992887,-44.771695645339165,-52.613665184584775,-52.153474137936016,-67.70815949944355,-57.76732850508192,-42.414245176230224,-48.409103453557364,-55.119025999454024,-46.16640831039525,-43.851681517102534,-53.73808040965666,-54.54898874136053,-53.09780949843298,-50.636570881031425,-51.57135519515804,-46.115024737906666,-40.601095925059035,-61.142608951863956,-46.75377978066633,-40.35072079919045,-56.64134587303296,-47.862814531921046,-54.19730094256684,-45.195185737580495,-49.300560471342116,-53.407024764336875,-51.63004564468024,-47.74783088946137,-40.79098178045908,-49.065475497772674,-36.03829200021726,-42.5115313698585,-53.57104953449397,-48.257085992168406,-45.36260740686185,-53.60644133843281,-58.49851384219887,-45.66179858276983,-44.082505723439105,-54.51671761151302,-52.948223860531975,-50.59620849978003,-44.40699756183109,-49.18470018485581,-44.75495237814186,-48.4487562050968,-39.654144627815,-58.069829738439765,-45.13817303257202,1.0
-56.70452455632022,-50.18941368729243,-58.89268586612896,-48.785377178657185,-55.884215365174995,-43.77105178411789,-51.74453151274364,-52.668463400057234,-51.45042350697689,-48.25679124374708,-52.5247307446424,-41.32996995026962,-43.00758903016672,-54.10334560181485,-48.60283709540688,-48.77028075136532,-51.51288436515382,-54.2324426703787,-49.20840574070047,-44.76401427434173,-41.81448463511492,-50.05904408664887,-48.61989665438373,-51.87013467228366,-38.11032705926391,-49.24859875852219,-48.065639290294,-36.63305196922015,-46.938235116887775,-47.143519001903144,-39.56518768404044,-46.105437562070705,-34.37398218542455,-45.91525233807228,-31.77812594200021,-48.29930677728144,-49.60130010653596,-44.57953309100039,-51.902817184251575,-48.16349818301515,-45.82677778550468,-43.670696983846895,-41.11706170297154,-51.69090402331094,-53.81635935000116,-44.30887691486148,-41.14836874402387,-46.85942999372595,-59.87608488731121,-41.59562671974102,-50.38272319997907,-54.67160625946871,-50.47561442191692,-51.64641508794436,-44.30680059456701,-48.648864335744236,-51.2407226347381,-46.61827797190581,-52.40692672866504,-46.205846263200215,-50.67441208439868,-54.85395904721779,-42.19340386328665,-52.58974352763779,1.0
-47.848216831651904,-51.03907890831339,-44.14288684324923,-52.00675088045453,-42.08858786689002,-49.937136946711114,-47.34034503338224,-50.036024928683744,-53.498345823516885,-46.02112327287279,-51.446039591022355,-48.2277264225415,-45.48937403309468,-47.189189450213206,-39.61460504456984,-57.22708230277337,-42.12322886272944,-54.49288501838389,-50.60489029644554,-44.80803244795426,-40.16802003768357,-43.48037491514541,-54.63398992148853,-51.54806647577704,-45.76777303639091,-49.06557993266016,-48.01396982909573,-48.698140482780495,-38.06183795056953,-59.528934542469315,-38.8711135879659,-42.70599128613119,-51.71627068698599,-44.864820887664834,-54.132062217556665,-45.89414095863497,-50.598115522454684,-53.38679523504114,-52.11238878493225,-50.13939415135738,-37.68455019242806,-51.04428894780705,-53.39766374245568,-37.17058022560029,-42.44337442011257,-54.0893065230381,-43.73056626692546,-46.16264719580018,-50.72459058962325,-53.9970934666415,-54.40518456049118,-60.38898840692886,-42.8106054823553,-58.32081534340308,-41.60479606726324,-50.286515706468364,-50.40955486651302,-53.28668916477512,-46.27902025379893,-52.94612550230398,-48.75784359307706,-47.3556462386241,-40.183592580701166,-37.17128936929332,1.0
-47.54229317796174,-41.89365334440894,-42.26265331698476,-38.62986252578718,-55.733057628955834,-43.92361520463863,-37.10400802668496,-59.486318683335995,-56.7103401200482,-49.67396987570398,-56.69132589510054,-37.23315139830341,-47.71896196842876,-48.98748016973268,-45.736624645045715,-54.688804463908724,-48.51355338069822,-46.95581829769655,-49.67186249573104,-52.98840483089103,-52.36276787675231,-56.88398315909315,-57.50949878744728,-58.18121731500485,-53.618258383010044,-46.50507605217189,-45.58052123922614,-40.908414361716765,-52.27122047116925,-60.95938722852868,-49.64467077958821,-49.18112196425845,-46.89853871943312,-40.62984717335577,-41.86157479750027,-44.23618357873538,-35.12759402633761,-52.6373973597658,-57.60298364751608,-46.12553405830924,-56.85436855535799,-44.76161942352029,-43.41022822515021,-46.71534514773041,-46.32312686680749,-49.542335113196955,-47.84537785611667,-43.46536872257255,-49.067176870716075,-54.876424332875445,-52.34967842743629,-49.230071106161446,-50.50873495245971,-40.83688204673048,-46.53984228638008,-51.83618666519641,-35.051449116346845,-43.1100519075556,-48.895194490479405,-47.62569878265191,-45.62590518233099,-53.830909025990174,-46.646489679484425,-47.91975878095989,1.0
-42.85305746200846,-46.46122314595208,-36.776191538009705,-48.64483185083188,-51.34523727638633,-41.98796365944287,-40.28372321178799,-54.40143130781488,-54.07294489594986,-53.18803352503343,-41.380754382508485,-52.651423236131585,-43.82785475807562,-49.357165076435194,-48.20605634990414,-54.42787817047073,-42.932732770165984,-66.73690562819093,-38.77773878712118,-41.85770075902764,-50.55017558389172,-44.31301565297516,-49.995140332867926,-53.45239328186794,-47.836036483923145,-53.818761900871856,-52.2125031050376,-43.82636877007322,-50.713084516098085,-59.08879979058564,-39.45817257373446,-50.2051556312021,-47.47118335926276,-58.134564075325855,-41.81604756714119,-44.98036658471277,-52.21983089324547,-53.60348959654456,-39.628202960194365,-41.041953974155426,-41.67850119691849,-39.02312331878591,-42.91602228156844,-45.07494584545292,-40.25658287901793,-52.45411378556035,-47.795430531233684,-47.39953285953081,-45.85639368841069,-56.35940466258916,-49.35762720305732,-46.84441001865994,-33.30488679146331,-51.64445019236953,-42.13127354649593,-52.40061107437728,-45.92516225520234,-45.94550854049949,-47.376602586112945,-48.31345473724118,-45.32392730261362,-48.209292606122375,-51.6986256278497,-49.646497586899486,1.0
-60.66498160543565,-47.570200699815025,-43.65774533567909,-48.57501420313163,-57.06226117833581,-49.469556745409506,-47.59370995211252,-44.71653560538425,-56.064076735814865,-51.35706248739531,-57.28638197994147,-50.60436459172444,-49.9939057392071,-41.75372785079995,-42.45116614603598,-49.66073542362413,-41.91626727945703,-46.062382769647094,-46.988921286261096,-52.977320227194575,-40.75850646622743,-51.25653025012375,-48.86512434022042,-48.84297193815547,-49.90383637843758,-51.0413541052477,-47.63082814639619,-36.31796244068825,-47.239657609504185,-60.52046798756368,-48.608071060925894,-45.10135764014902,-47.45236738438325,-50.582905910515954,-52.01123526413629,-40.42304212043081,-51.8625033083728,-47.7398489642796,-58.118762621352836,-50.17663441694572,-47.38727966291283,-54.106361453521764,-47.49851671363842,-46.25208496690673,-41.128780218263365,-38.78378116605365,-43.776120674374155,-51.014074246079005,-55.420213425691976,-54.641422831812136,-42.18471713431794,-50.40945852792968,-39.09729307777757,-44.1035746105108,-48.96718953222187,-50.2852122015272,-58.93056416494179,-47.47465368613558,-48.00902651748039,-47.98968725825399,-44.3533999047053,-51.86768418312121,-43.70639923535226,-36.16728621198225,1.0
