global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
16729,chunk_00003.npz,1729,-49,1,157151.5733865,28.578224722296,26.351365080996437,1511.1093699100088,0.1484375
16730,chunk_00003.npz,1730,-50,1,157151.6260036,28.92015704140067,26.274235823634715,1526.7109514152467,0.1484375
16731,chunk_00003.npz,1731,-49,1,157151.6885774,29.112275633960962,26.839926929165767,1567.9062701506748,0.1484375
16732,chunk_00003.npz,1732,-49,1,157151.737098,29.297570329159498,26.758979934381202,1574.3906343206627,0.1484375
16733,chunk_00003.npz,1733,-48,1,157151.7857965,28.908651813864708,26.77935026966385,1552.8437505606084,0.1484375
16734,chunk_00003.npz,1734,-49,1,157151.8539767,28.968327526003122,26.050133386475526,1517.773449106957,0.1484375
16735,chunk_00003.npz,1735,-49,1,157151.9211297,28.964595817029476,26.470160067101443,1539.6171848218532,0.1484375
16736,chunk_00003.npz,1736,-49,1,157151.9781578,25.29421914368868,22.15621324271314,1130.6953073455238,0.1484375
16737,chunk_00003.npz,1737,-48,1,157152.0291556,28.91632103547454,26.022576702204628,1513.3281204487503,0.1484375
16738,chunk_00003.npz,1738,-48,1,157152.0708304,28.29776456579566,25.94665115456596,1473.9921855579394,0.1484375
16739,chunk_00003.npz,1739,-48,1,157152.1187164,28.925226274877787,26.50433405267972,1539.1484386289183,0.1484375
16740,chunk_00003.npz,1740,-48,1,157152.1717732,28.288376159965992,26.00394719135077,1476.4374952982917,0.1484375
16741,chunk_00003.npz,1741,-48,1,157152.2460047,28.653996769338846,25.80597745233391,1487.0000031276472,0.1484375
16742,chunk_00003.npz,1742,-49,1,157152.3043411,25.741591092199087,22.496600574359867,1168.7265493602722,0.1484375
16743,chunk_00003.npz,1743,-49,1,157152.3555588,24.671898938715458,22.206253472287266,1101.820290517659,0.1484375
16744,chunk_00003.npz,1744,-47,1,157152.4105505,27.928365282714367,25.477751027719115,1429.1093847951677,0.1484375
16745,chunk_00003.npz,1745,-48,1,157152.4628538,28.621220912784338,26.05233526822241,1497.8984594662688,0.1484375
16746,chunk_00003.npz,1746,-47,1,157152.5037963,28.559473667293787,25.403405665338937,1460.9765555506215,0.1484375
16747,chunk_00003.npz,1747,-47,1,157152.5594724,28.387483783066273,25.0017655120542,1430.9375142535932,0.1484375
16748,chunk_00003.npz,1748,-47,1,157152.6112821,27.95470293238759,25.33022910164281,1423.0859223797518,0.1484375
16749,chunk_00003.npz,1749,-47,1,157152.6724762,24.73962151259184,22.07776436168487,1099.4765517963795,0.1484375
16750,chunk_00003.npz,1750,-47,1,157152.7312857,28.65441047772765,25.447612867593637,1468.6562404850256,0.1484375
16751,chunk_00003.npz,1751,-47,1,157152.7931897,28.669261772185564,25.470632481080884,1470.6796895483928,0.1484375
16752,chunk_00003.npz,1752,-47,1,157152.8498892,28.478830240666866,25.212595705857797,1446.7187541037606,0.1484375
16753,chunk_00003.npz,1753,-48,1,157152.9136784,27.89398653432727,25.357978627950732,1421.1015648728371,0.1484375
16754,chunk_00003.npz,1754,-47,1,157152.9827872,28.576325234025717,25.781441351730432,1481.2890820535308,0.1484375
16755,chunk_00003.npz,1755,-48,1,157153.0264954,28.08371291682124,25.128738484963552,1420.1484290401204,0.1484375
16756,chunk_00003.npz,1756,-47,1,157153.0821325,29.158867120742798,25.999149765288106,1526.195320283016,0.1484375
16757,chunk_00003.npz,1757,-48,1,157153.1400708,28.863553881645203,26.182441547813266,1518.624988083294,0.1484375
16758,chunk_00003.npz,1758,-48,1,157153.1870026,28.629200156778097,25.99191879989032,1495.210944516955,0.1484375
16759,chunk_00003.npz,1759,-48,1,157153.2548345,28.507075276225805,26.157183202157643,1496.8515738756425,0.1484375
16760,chunk_00003.npz,1760,-49,1,157153.3403801,24.69021124020219,22.258313478233724,1105.0390499811276,0.1484375
16761,chunk_00003.npz,1761,-48,1,157153.4123999,28.18531871587038,25.151764380234205,1427.0234425540114,0.1484375
16762,chunk_00003.npz,1762,-48,1,157153.4973606,28.458335615694523,25.865904104551493,1478.9218611613612,0.1484375
16763,chunk_00003.npz,1763,-48,1,157153.5466003,28.693845503032207,25.900032057099573,1494.1484303106668,0.1484375
16764,chunk_00003.npz,1764,-48,1,157153.6182176,27.72736195474863,24.989178267299838,1393.2656314445321,0.1484375
16765,chunk_00003.npz,1765,-48,1,157153.6946583,28.811022982001305,25.79007744400398,1495.2031398371303,0.1484375
16766,chunk_00003.npz,1766,-48,1,157153.7377456,28.470089945942163,25.67664147965553,1469.835939204804,0.1484375
16767,chunk_00003.npz,1767,-49,1,157153.794708,25.059471789747477,22.668281742786785,1141.82812355151,0.1484375
16768,chunk_00003.npz,1768,-48,1,157153.8489111,28.40162158384919,25.30308923313308,1446.8984333320634,0.1484375
16769,chunk_00003.npz,1769,-49,1,157153.8917642,27.916903607547283,25.951540113488534,1452.835941295091,0.1484375
16770,chunk_00003.npz,1770,-49,1,157153.9423519,28.78967620432377,26.036600240387656,1506.7500080275609,0.1484375
16771,chunk_00003.npz,1771,-49,1,157153.9980803,28.60347817838192,26.26660952235201,1508.0937397008838,0.1484375
16772,chunk_00003.npz,1772,-48,1,157154.0476741,28.51241435483098,25.6836836986642,1472.6093806746007,0.1484375
16773,chunk_00003.npz,1773,-48,1,157154.0922145,28.81753622740507,26.008764838047938,1506.9062426186824,0.1484375
16774,chunk_00003.npz,1774,-48,1,157154.1398088,28.269037898629904,25.409347265802552,1444.7734321883215,0.1484375
16775,chunk_00003.npz,1775,-48,1,157154.1951133,28.195892576128244,26.289691845771095,1486.156255510167,0.1484375
16776,chunk_00003.npz,1776,-48,1,157154.2452514,28.466736737638712,25.489205303972913,1460.0546875181103,0.1484375
16777,chunk_00003.npz,1777,-48,1,157154.3023471,28.41287323832512,25.750713686666742,1470.3906210298176,0.1484375
16778,chunk_00003.npz,1778,-48,1,157154.3500157,28.07541985437274,26.150206437399117,1472.0624967178971,0.1484375
16779,chunk_00003.npz,1779,-48,1,157154.412979,28.051040712743998,26.11734454116238,1468.9765709498056,0.1484375
16780,chunk_00003.npz,1780,-48,1,157154.4656989,29.087311625480652,26.38400644318262,1542.187493591724,0.1484375
16781,chunk_00003.npz,1781,-48,1,157154.5107163,28.490466214716434,26.16780978387444,1496.4609340169336,0.1484375
16782,chunk_00003.npz,1782,-49,1,157154.5572826,28.329775907099247,26.50313184842317,1504.9922007213636,0.1484375
16783,chunk_00003.npz,1783,-49,1,157154.6071521,28.21720479428768,25.841318061613656,1463.9843655642517,0.1484375
16784,chunk_00003.npz,1784,-47,1,157154.6547071,16.63833748549223,9.846562153350067,373.7890605209218,0.15625
16785,chunk_00003.npz,1785,-49,1,157154.708757,28.888001076877117,26.027460485276787,1511.9453055302981,0.1484375
16786,chunk_00003.npz,1786,-49,1,157154.7505758,28.551506213843822,25.736779233085553,1477.570312371746,0.1484375
16787,chunk_00003.npz,1787,-49,1,157154.7958826,28.189536590129137,25.861832773038078,1463.484367546816,0.1484375
16788,chunk_00003.npz,1788,-49,1,157154.8622877,28.474768802523613,25.509649883915795,1461.5546955571372,0.1484375
16789,chunk_00003.npz,1789,-49,1,157154.9122496,28.313874412328005,25.446564461693292,1449.2031271401945,0.1484375
16790,chunk_00003.npz,1790,-49,1,157154.9639358,28.05009537935257,25.715328047328228,1448.0859473724822,0.1484375
16791,chunk_00003.npz,1791,-49,1,157155.004483,27.92630683630705,26.041513761883433,1458.039052525934,0.1484375
16792,chunk_00003.npz,1792,-49,1,157155.0506807,28.031275905668736,25.555039970012672,1438.81249676867,0.1484375
16793,chunk_00003.npz,1793,-49,1,157155.1105838,28.384298212826252,25.643049543505605,1463.2343749253346,0.1484375
16794,chunk_00003.npz,1794,-49,1,157155.169874,28.009508181363344,25.503191300867382,1434.9453150904978,0.1484375
16795,chunk_00003.npz,1795,-49,1,157155.2196175,28.604758515954018,26.550258574526104,1523.148440130241,0.1484375
16796,chunk_00003.npz,1796,-49,1,157155.2758725,28.344464164227247,25.640344865136445,1460.8359335602918,0.1484375
16797,chunk_00003.npz,1797,-49,1,157155.3241768,29.174087032675743,27.131868157378857,1587.2656238995276,0.1484375
16798,chunk_00003.npz,1798,-49,1,157155.3719932,29.16082501411438,26.729069245679543,1564.7968582441306,0.1484375
16799,chunk_00003.npz,1799,-49,1,157155.4177455,28.705279029905796,27.083333504578825,1557.4999979049915,0.1484375
16800,chunk_00003.npz,1800,-49,1,157155.4750628,28.250649254769087,26.110687552646986,1479.8671877879397,0.1484375
16801,chunk_00003.npz,1801,-48,1,157155.515229,28.448927134275436,26.724621981863127,1523.546875164795,0.1484375
16802,chunk_00003.npz,1802,-49,1,157155.5652916,29.099073335528374,26.605072097917184,1554.58593032183,0.1484375
16803,chunk_00003.npz,1803,-49,1,157155.6158884,28.824012201279402,26.05981206187313,1509.9374840796522,0.1484375
16804,chunk_00003.npz,1804,-49,1,157155.6559366,28.514842968434095,25.99904997553334,1489.0468691447354,0.1484375
16805,chunk_00003.npz,1805,-49,1,157155.7191193,28.719436686486006,26.2516110386949,1513.953125716006,0.1484375
16806,chunk_00003.npz,1806,-49,1,157155.7825667,28.645921304821968,25.740385523145928,1483.156254282234,0.1484375
16807,chunk_00003.npz,1807,-49,1,157155.8342567,28.045170709490776,26.06286804683314,1465.8046909511154,0.1484375
16808,chunk_00003.npz,1808,-49,1,157155.8725503,27.92957740649581,25.53125432546292,1431.9062415369103,0.1484375
16809,chunk_00003.npz,1809,-49,1,157155.9239483,28.433617874979973,25.980876629436505,1483.4765758943804,0.1484375
16810,chunk_00003.npz,1810,-49,1,157155.9838136,28.567829821258783,25.80145411362593,1481.835935073947,0.1484375
16811,chunk_00003.npz,1811,-48,1,157156.0494133,28.310389306396246,25.44614413708216,1448.9843941248757,0.1484375
16812,chunk_00003.npz,1812,-50,1,157156.0932298,27.881801206618547,25.62354548291335,1433.9609216403248,0.1484375
16813,chunk_00003.npz,1813,-48,1,157156.1303871,27.996385749429464,25.686345041258754,1443.5859366094555,0.1484375
16814,chunk_00003.npz,1814,-48,1,157156.1787983,28.714956268668175,25.836590567514765,1492.0781256649186,0.1484375
16815,chunk_00003.npz,1815,-48,1,157156.226856,28.682284578680992,25.656047986936844,1480.9062469604476,0.1484375
16816,chunk_00003.npz,1816,-48,1,157156.2779507,28.766727577894926,25.84567333549829,1495.5234457061079,0.1484375
16817,chunk_00003.npz,1817,-48,1,157156.3361225,28.851283561438322,25.999284962284523,1508.3593816925954,0.1484375
16818,chunk_00003.npz,1818,-49,1,157156.3782716,28.061166383326054,25.813193152734108,1453.7499995330672,0.1484375
16819,chunk_00003.npz,1819,-49,1,157156.4235385,28.784068766981363,25.715861186675724,1489.8281313546868,0.1484375
16820,chunk_00003.npz,1820,-48,1,157156.4650991,28.229994267225266,25.990177029945105,1472.4218783754575,0.1484375
16821,chunk_00003.npz,1821,-48,1,157156.5103423,28.611650828272104,26.025048218457595,1495.9296978920065,0.1484375
16822,chunk_00003.npz,1822,-46,1,157156.5768142,15.304187797009945,8.826927538223648,312.13281389119913,0.15625
16823,chunk_00003.npz,1823,-49,1,157156.6262577,29.010185219347477,26.136117959032216,1524.6875084292928,0.1484375
16824,chunk_00003.npz,1824,-49,1,157156.6763265,28.98771309480071,26.92556311398438,1565.273459471637,0.1484375
16825,chunk_00003.npz,1825,-49,1,157156.7310086,29.06263891980052,26.865618303168844,1566.3984277942648,0.1484375
16826,chunk_00003.npz,1826,-49,1,157156.7779918,28.820994272828102,26.069144511977882,1510.2500064607766,0.1484375
16827,chunk_00003.npz,1827,-49,1,157156.8186883,28.68883891403675,25.911156687155454,1494.4375191018703,0.1484375
16828,chunk_00003.npz,1828,-49,1,157156.8584167,28.27899456769228,26.385395225095966,1495.8906149440863,0.1484375
16829,chunk_00003.npz,1829,-49,1,157156.9071309,27.816470742225647,25.19443576450127,1408.5156380446763,0.1484375
16830,chunk_00003.npz,1830,-49,1,157156.9507783,28.888693522661924,26.55488917393614,1539.7187524863198,0.1484375
16831,chunk_00003.npz,1831,-49,1,157156.9958072,28.81413047015667,26.034303147805563,1508.0390551430496,0.1484375
16832,chunk_00003.npz,1832,-49,1,157157.0376361,28.412034567445517,25.677355513331072,1466.5702944197128,0.1484375
16833,chunk_00003.npz,1833,-49,1,157157.0885411,28.872321508824825,26.210356400908598,1520.5937319715988,0.1484375
16834,chunk_00003.npz,1834,-48,1,157157.1450436,28.500825826078653,26.555510069343825,1517.4921878114933,0.1484375
16835,chunk_00003.npz,1835,-48,1,157157.1937542,28.453332915902138,26.68350419837127,1521.6015503276572,0.1484375
16836,chunk_00003.npz,1836,-49,1,157157.2337218,28.592699229717255,25.87689686997922,1487.156240860614,0.1484375
16837,chunk_00003.npz,1837,-49,1,157157.2805575,28.957230739295483,26.222944500724264,1526.164030376864,0.1484375
16838,chunk_00003.npz,1838,-49,1,157157.3244647,28.18800211697817,26.326358716977406,1487.640626641738,0.1484375
16839,chunk_00003.npz,1839,-49,1,157157.3651493,28.299609139561653,26.088028930560785,1481.453130933738,0.1484375
16840,chunk_00003.npz,1840,-49,1,157157.4098955,27.896576561033726,25.586551964652955,1432.8906252655024,0.1484375
16841,chunk_00003.npz,1841,-49,1,157157.456722,27.98201909661293,25.575080402313557,1437.0781303080137,0.1484375
16842,chunk_00003.npz,1842,-49,1,157157.5105975,28.84863480180502,26.28521491759467,1523.1562531920572,0.1484375
16843,chunk_00003.npz,1843,-49,1,157157.5610075,29.111096039414406,26.590447691819183,1554.5078210673812,0.1484375
16844,chunk_00003.npz,1844,-49,1,157157.6169392,29.031498663127422,26.151903999419364,1526.749997422016,0.1484375
16845,chunk_00003.npz,1845,-49,1,157157.6582963,29.157243326306343,26.4701277893338,1550.8125035730975,0.1484375
16846,chunk_00003.npz,1846,-49,1,157157.7115385,28.654982052743435,26.06200142188901,1500.335914557593,0.1484375
16847,chunk_00003.npz,1847,-49,1,157157.7484663,28.4686471670866,26.687664701306414,1522.6953187334243,0.1484375
16848,chunk_00003.npz,1848,-49,1,157157.8020435,29.29230858013034,27.185699075767644,1597.1015761917713,0.1484375
16849,chunk_00003.npz,1849,-49,1,157157.8527743,27.869901556521654,26.19568480455158,1462.9453151496225,0.1484375
16850,chunk_00003.npz,1850,-49,1,157157.8987317,28.67400899156928,26.609378957870465,1530.2578401721553,0.1484375
16851,chunk_00003.npz,1851,-49,1,157157.9373812,28.47433178499341,26.748567400928323,1526.2734286038915,0.1484375
16852,chunk_00003.npz,1852,-49,1,157157.9928635,28.43899852409959,26.58676715867133,1515.632825003143,0.1484375
16853,chunk_00003.npz,1853,-49,1,157158.0396907,29.19066471233964,26.56931566188558,1558.023441089149,0.1484375
16854,chunk_00003.npz,1854,-49,1,157158.0879798,29.08104482665658,27.03910407604077,1576.820317444974,0.1484375
16855,chunk_00003.npz,1855,-48,1,157158.1372872,28.83365549147129,27.243318689652803,1573.5781022268382,0.1484375
16856,chunk_00003.npz,1856,-49,1,157158.1871786,29.08948090672493,27.584340356479796,1607.093732324834,0.1484375
16857,chunk_00003.npz,1857,-48,1,157158.2255086,29.118785068392754,27.602555024636576,1609.8046877473428,0.1484375
16858,chunk_00003.npz,1858,-48,1,157158.2815569,28.97859212756157,27.451786500769273,1593.3593837793915,0.1484375
16859,chunk_00003.npz,1859,-49,1,157158.3339583,25.279872238636017,22.80826872608118,1159.2890626828928,0.1484375
16860,chunk_00003.npz,1860,-49,1,157158.3811571,26.192691009491682,24.185593735969523,1271.0000066800744,0.1484375
16861,chunk_00003.npz,1861,-48,1,157158.4261546,29.13160241022706,27.658318474305606,1613.632839813662,0.1484375
16862,chunk_00003.npz,1862,-48,1,157158.4792249,29.637281853705645,27.352992733909495,1626.5546871772954,0.1484375
16863,chunk_00003.npz,1863,-49,1,157158.5209521,28.91427841037512,27.836500364763577,1610.9062485501677,0.1484375
16864,chunk_00003.npz,1864,-48,1,157158.5717224,29.250938560813665,28.141379780749332,1647.554662652863,0.1484375
16865,chunk_00003.npz,1865,-49,1,157158.6262467,26.061219833791256,23.83111787014362,1247.1093581658733,0.1484375
16866,chunk_00003.npz,1866,-48,1,157158.6702515,29.81381793692708,27.84463584321895,1664.1874852177084,0.1484375
16867,chunk_00003.npz,1867,-48,1,157158.7118542,28.549311812967062,26.938574593010213,1540.7500060971959,0.1484375
16868,chunk_00003.npz,1868,-48,1,157158.7548783,29.383011769503355,27.115024359129166,1598.5859266429409,0.1484375
16869,chunk_00003.npz,1869,-49,1,157158.7940027,29.007804207503796,27.531098132539018,1599.4140693243685,0.1484375
16870,chunk_00003.npz,1870,-48,1,157158.8641344,29.838452767580748,28.39885256710729,1696.8280906914433,0.1484375
16871,chunk_00003.npz,1871,-48,1,157158.8992762,29.577085573226213,28.384922269484505,1680.5078032506237,0.1484375
16872,chunk_00003.npz,1872,-47,1,157158.9451798,29.313829615712166,27.68722089098664,1625.8828074052908,0.1484375
16873,chunk_00003.npz,1873,-47,1,157158.9890563,28.614636618644,26.509127048569606,1521.5312456942468,0.1484375
16874,chunk_00003.npz,1874,-47,1,157159.0422037,29.377532355487347,27.199631782287526,1602.8593763897318,0.1484375
16875,chunk_00003.npz,1875,-47,1,157159.099196,30.00173895433545,28.265848114103644,1699.0625098936657,0.1484375
16876,chunk_00003.npz,1876,-47,1,157159.1424078,29.252210542559624,27.786357057469964,1627.7734601514471,0.1484375
16877,chunk_00003.npz,1877,-47,1,157159.1834291,28.782345827668905,26.459993322075757,1528.5546779478232,0.1484375
16878,chunk_00003.npz,1878,-47,1,157159.2300905,29.670623302459717,27.2043373742492,1620.4218591284373,0.1484375
16879,chunk_00003.npz,1879,-47,1,157159.2766186,29.091235481202602,27.493550579130904,1602.1953052700105,0.1484375
16880,chunk_00003.npz,1880,-47,1,157159.3147693,28.961617842316628,27.074659578521317,1571.8124993372087,0.1484375
16881,chunk_00003.npz,1881,-48,1,157159.3545483,28.860929533839226,27.287385805171834,1577.5546776375268,0.1484375
16882,chunk_00003.npz,1882,-49,1,157159.4037098,28.584802355617285,27.06724261467623,1549.726548471448,0.1484375
16883,chunk_00003.npz,1883,-49,1,157159.4550512,28.931872583925724,27.32117745738768,1583.4999888705815,0.1484375
16884,chunk_00003.npz,1884,-48,1,157159.4999677,29.289464373141527,26.90598360088683,1581.804676796718,0.1484375
16885,chunk_00003.npz,1885,-49,1,157159.5441513,28.928351126611233,27.428637893801973,1589.1796756138187,0.1484375
16886,chunk_00003.npz,1886,-49,1,157159.5930342,29.458229407668114,27.68139438275122,1634.046874808213,0.1484375
16887,chunk_00003.npz,1887,-48,1,157159.6383586,29.202324099838734,27.30866708577286,1598.5390308335961,0.1484375
16888,chunk_00003.npz,1888,-49,1,157159.6788574,29.611018478870392,28.43550938604432,1685.3906093998185,0.1484375
16889,chunk_00003.npz,1889,-48,1,157159.7324422,29.43133308365941,27.67303093595631,1632.0000082636998,0.1484375
16890,chunk_00003.npz,1890,-48,1,157159.7859834,29.894434183835983,28.27202089471433,1692.9843606428649,0.1484375
16891,chunk_00003.npz,1891,-48,1,157159.8366152,29.316195782274008,28.05195583689958,1646.3515614199846,0.1484375
16892,chunk_00003.npz,1892,-48,1,157159.8874013,29.839468725025654,28.059865897278048,1677.7499679650118,0.1484375
16893,chunk_00003.npz,1893,-48,1,157159.931933,29.28500511869788,28.39574174195637,1663.9296738780445,0.1484375
16894,chunk_00003.npz,1894,-48,1,157159.9969296,29.993452705442905,28.1158700104716,1690.1093516393764,0.1484375
16895,chunk_00003.npz,1895,-48,1,157160.047559,30.161905471235514,28.324736289508362,1712.031227525939,0.1484375
16896,chunk_00003.npz,1896,-49,1,157160.0862451,29.46804801374674,27.843756568443766,1643.6406335832385,0.1484375
16897,chunk_00003.npz,1897,-48,1,157160.1313114,29.8281096406281,28.07444557635778,1677.890619153206,0.1484375
16898,chunk_00003.npz,1898,-49,1,157160.1715005,29.49996581673622,28.324191423874552,1672.507803004894,0.1484375
16899,chunk_00003.npz,1899,-49,1,157160.2204409,29.53287136927247,27.749664993823714,1642.234398583439,0.1484375
16900,chunk_00003.npz,1900,-49,1,157160.2680231,29.76984867453575,28.691623521232195,1709.4531503888827,0.1484375
16901,chunk_00003.npz,1901,-48,1,157160.3109393,30.427111588418484,28.68490366155822,1748.6328176869465,0.1484375
16902,chunk_00003.npz,1902,-49,1,157160.3560623,29.72129836678505,28.06208028658517,1670.8359266182117,0.1484375
16903,chunk_00003.npz,1903,-49,1,157160.3969429,29.136208835989237,27.474193878645345,1603.7499946157707,0.1484375
16904,chunk_00003.npz,1904,-48,1,157160.4415364,30.030037213116884,27.887636333719122,1679.5233953029558,0.1484375
16905,chunk_00003.npz,1905,-49,1,157160.4904396,30.016280818730593,28.209308228472185,1696.7421849178427,0.1484375
16906,chunk_00003.npz,1906,-49,1,157160.5551821,29.861174315214157,27.884207384968633,1669.218752971545,0.1484375
16907,chunk_00003.npz,1907,-50,1,157160.6100232,29.758641064167023,29.05277767902846,1729.640608852982,0.1484375
16908,chunk_00003.npz,1908,-50,1,157160.6658241,29.513319987803698,28.38317395539423,1676.6406204846628,0.1484375
16909,chunk_00003.npz,1909,-50,1,157160.7161704,29.751721531152725,27.971370704225368,1667.562513140454,0.1484375
16910,chunk_00003.npz,1910,-50,1,157160.771454,30.47818375378847,28.84864569481531,1761.1640433546813,0.1484375
16911,chunk_00003.npz,1911,-50,1,157160.8138766,30.321458391845226,28.568171362681017,1735.531254015909,0.1484375
16912,chunk_00003.npz,1912,-50,1,157160.8664175,30.378242053091526,28.863199454464535,1755.9218729844204,0.1484375
16913,chunk_00003.npz,1913,-50,1,157160.9268432,29.742799326777458,28.73828993140228,1710.5234199742913,0.1484375
16914,chunk_00003.npz,1914,-50,1,157160.9752525,30.417620729655027,29.584802260530598,1800.4921756478357,0.1484375
16915,chunk_00003.npz,1915,-51,1,157161.0293737,29.93534430861473,29.688620768571965,1777.5390420153951,0.1484375
16916,chunk_00003.npz,1916,-51,1,157161.0753832,30.50294789299369,28.972370854026483,1769.8281030659314,0.1484375
16917,chunk_00003.npz,1917,-51,1,157161.1384001,30.572162128984928,29.430385539527027,1800.8046902461417,0.1484375
16918,chunk_00003.npz,1918,-51,1,157161.1839803,29.698050685226917,28.93436765959027,1719.1718463626503,0.1484375
16919,chunk_00003.npz,1919,-51,1,157161.2306665,29.95069456845522,29.775638834712304,1783.6327731481206,0.1484375
16920,chunk_00003.npz,1920,-51,1,157161.2688329,30.135865289717913,29.361059245097838,1770.2421767541703,0.1484375
16921,chunk_00003.npz,1921,-51,1,157161.3212327,29.89350551366806,29.54266296315333,1766.3906068501742,0.1484375
16922,chunk_00003.npz,1922,-51,1,157161.3616154,30.050206311047077,29.819913653212165,1792.242149621523,0.1484375
16923,chunk_00003.npz,1923,-51,1,157161.4128378,30.41046752035618,29.329891416990293,1785.0390653390791,0.1484375
16924,chunk_00003.npz,1924,-51,1,157161.4574804,30.05814776942134,29.851323606829,1794.5937684079954,0.1484375
16925,chunk_00003.npz,1925,-51,1,157161.5000572,30.31818286329508,29.592861862928228,1794.9296853705512,0.1484375
16926,chunk_00003.npz,1926,-51,1,157161.5424758,30.005755234509706,29.7856661563338,1787.5312555698756,0.1484375
16927,chunk_00003.npz,1927,-51,1,157161.5890265,29.687441788613796,29.083116389930456,1727.1718589025743,0.1484375
16928,chunk_00003.npz,1928,-51,1,157161.6317661,29.611647121608257,29.149566164963847,1726.546852860256,0.1484375
16929,chunk_00003.npz,1929,-51,1,157161.6898236,29.727573592215776,28.623052814432853,1703.0077840984172,0.1484375
16930,chunk_00003.npz,1930,-51,1,157161.7252477,30.10037638619542,29.05851032034936,1750.4296806284813,0.1484375
16931,chunk_00003.npz,1931,-51,1,157161.7637042,30.39481011033058,29.445514843804126,1790.8828260597431,0.1484375
16932,chunk_00003.npz,1932,-51,1,157161.8158879,29.96636651828885,28.683641054869145,1720.7343864729976,0.1484375
16933,chunk_00003.npz,1933,-51,1,157161.8699673,30.154940832406282,29.66413296865398,1789.2812413879078,0.1484375
16934,chunk_00003.npz,1934,-51,1,157161.9146095,29.75015887245536,29.15607104234956,1735.1484315628688,0.1484375
16935,chunk_00003.npz,1935,-48,1,157161.972009,16.179842226207256,10.119298527843931,364.18749716058375,0.15625
16936,chunk_00003.npz,1936,-51,1,157162.021592,30.094666823744774,28.739646463728228,1731.656250092291,0.1484375
16937,chunk_00003.npz,1937,-51,1,157162.0709192,29.250017013400793,29.081629641813446,1701.3046779078381,0.1484375
16938,chunk_00003.npz,1938,-50,1,157162.1280976,30.4663531370461,30.04236192753554,1830.7421836562357,0.1484375
16939,chunk_00003.npz,1939,-51,1,157162.1732075,30.12950025871396,29.853456307941165,1799.0156393699967,0.1484375
16940,chunk_00003.npz,1940,-51,1,157162.2225841,29.873710807412863,29.215505537574472,1745.9843612209806,0.1484375
16941,chunk_00003.npz,1941,-51,1,157162.2853539,30.563701402395964,29.51695747656926,1805.390622088419,0.1484375
16942,chunk_00003.npz,1942,-51,1,157162.3261897,29.967952840030193,29.633831464571635,1776.2421646929097,0.1484375
16943,chunk_00003.npz,1943,-51,1,157162.3679164,29.966168135404587,29.464449449633168,1766.1250140893255,0.1484375
16944,chunk_00003.npz,1944,-51,1,157162.4159577,30.67549504712224,29.57601326298154,1815.7265569180813,0.1484375
16945,chunk_00003.npz,1945,-51,1,157162.4641477,30.745696857571602,29.416177942542294,1810.6094000050002,0.1484375
16946,chunk_00003.npz,1946,-51,1,157162.5127134,30.59872991964221,29.122836109543254,1784.4218557585236,0.1484375
16947,chunk_00003.npz,1947,-51,1,157162.5628671,29.862484600394964,29.154852898912708,1741.773434066065,0.1484375
16948,chunk_00003.npz,1948,-51,1,157162.6080319,29.847688294947147,29.41895473647822,1756.359394339279,0.1484375
16949,chunk_00003.npz,1949,-51,1,157162.6479747,29.76141867041588,28.637554224013577,1705.8515532090967,0.1484375
16950,chunk_00003.npz,1950,-51,1,157162.6964431,30.06100044026971,29.41739485686834,1769.0468676347994,0.1484375
16951,chunk_00003.npz,1951,-51,1,157162.7417419,30.2822898440063,29.00212994982349,1758.1406198228558,0.1484375
16952,chunk_00003.npz,1952,-51,1,157162.7991421,30.265681833028793,29.318366592305274,1775.5781164589312,0.1484375
16953,chunk_00003.npz,1953,-51,1,157162.8421454,30.251094944775105,29.209175407621462,1768.3046733509964,0.1484375
16954,chunk_00003.npz,1954,-51,1,157162.8967373,30.018520582467318,29.290932617285048,1759.070311550347,0.1484375
16955,chunk_00003.npz,1955,-50,1,157162.9616171,30.19583873078227,29.382717918700198,1775.1327889453162,0.1484375
16956,chunk_00003.npz,1956,-51,1,157163.0109852,30.364983964711428,29.6273562291164,1799.8124883041446,0.1484375
16957,chunk_00003.npz,1957,-51,1,157163.0631742,29.90765853598714,29.52568902614236,1766.234351573668,0.1484375
16958,chunk_00003.npz,1958,-51,1,157163.1113021,29.375711645931005,27.91933796394357,1642.4218670497871,0.1484375
16959,chunk_00003.npz,1959,-51,1,157163.158559,29.337713319808245,29.159745532451023,1710.9921823525515,0.1484375
16960,chunk_00003.npz,1960,-51,1,157163.2082211,30.438897870481014,29.431276755258864,1792.7265550142142,0.1484375
16961,chunk_00003.npz,1961,-51,1,157163.2714316,30.241688162088394,29.566708673506035,1788.7499646769743,0.1484375
16962,chunk_00003.npz,1962,-51,1,157163.3340302,30.348893471062183,29.639489695146313,1799.5546843065654,0.1484375
16963,chunk_00003.npz,1963,-51,1,157163.3722261,29.589213222265244,28.430182962196405,1683.7968423766388,0.1484375
16964,chunk_00003.npz,1964,-51,1,157163.4195431,29.741481374949217,28.63589634858214,1704.5702740631914,0.1484375
16965,chunk_00003.npz,1965,-51,1,157163.4633668,29.5827856361866,28.532728427023308,1689.257797486832,0.1484375
